source,target,pred_score
466,480,-15.818864
467,479,-15.483863
467,480,15.214717
468,475,-18.667404
468,476,-17.275238
468,481,15.437194
468,482,-15.835894
469,475,-16.141678
469,476,-15.920192
469,481,-16.382769
469,482,15.301697
470,473,-17.51276
470,474,-17.661453
470,478,-20.494892
470,483,14.6571865
470,484,-14.919788
471,473,-19.14043
471,474,-19.963676
471,483,-14.167728
471,484,14.294674
472,497,-14.446012
472,498,-14.157754
473,485,14.928342
473,486,-15.286215
473,489,-18.788853
473,490,-14.803576
473,495,-17.650871
473,496,-19.157818
474,485,-16.056004
474,486,15.493987
474,489,-20.809227
474,490,-18.227272
474,491,-19.878319
474,495,-17.449566
474,496,-20.025564
475,487,15.448108
475,488,-15.836269
475,493,-18.499432
475,494,-15.786629
476,487,-15.468966
476,488,15.5040865
476,493,-17.431978
476,494,-15.680189
477,485,-17.95964
477,486,-20.60881
477,489,14.609073
477,490,-14.411359
478,485,-14.606097
478,486,-18.325777
478,489,-15.375287
478,490,14.794051
478,495,-20.11399
479,486,-19.586197
479,491,15.681825
479,492,-16.355125
480,491,-15.184578
480,492,14.868408
481,487,-19.063923
481,488,-17.180674
481,493,15.360946
481,494,-16.135014
482,487,-16.063534
482,488,-15.736534
482,493,-15.98902
482,494,15.614576
483,485,-17.730648
483,486,-16.735718
483,490,-19.88166
483,495,9.06441
483,496,-15.04633
484,485,-19.663525
484,486,-20.201921
484,495,-15.943843
484,496,14.229126
485,499,14.963577
485,500,-15.9433975
485,503,-18.908426
485,504,-14.74618
485,509,-16.926003
485,510,-19.824146
486,499,-16.06399
486,500,15.406118
486,503,-20.766544
486,504,-18.450668
486,505,-19.590511
486,509,-16.05894
486,510,-20.794374
487,501,15.377509
487,502,-15.566906
487,507,-18.59274
487,508,-15.915193
488,501,-15.858679
488,502,15.567602
488,507,-17.675364
488,508,-15.464425
489,499,-18.608166
489,500,-21.064617
489,503,14.626141
489,504,-15.390566
490,499,-14.445783
490,500,-18.51947
490,503,-15.413692
490,504,14.796502
490,509,-19.306622
491,500,-20.427544
491,505,15.395381
491,506,-15.044053
492,505,-15.255555
492,506,14.762887
493,501,-18.784418
493,502,-17.739435
493,507,15.379286
493,508,-15.62831
494,501,-15.953235
494,502,-15.879683
494,507,-16.073997
494,508,15.348851
495,499,-17.579386
495,500,-16.562805
495,504,-20.225487
495,509,14.694657
495,510,-16.292133
496,499,-18.77041
496,500,-19.42873
496,509,-15.26271
496,510,14.225927
497,511,13.864961
497,512,-16.569153
498,511,-16.173336
498,512,13.99809
499,513,14.93315
499,514,-16.905903
499,517,-17.98598
499,518,-14.804214
499,524,-16.935757
499,525,-20.286978
500,513,-16.149382
500,514,15.450458
500,517,-20.567978
500,518,-19.265142
500,519,-20.6048
500,524,-16.207453
500,525,-20.878946
501,515,15.943048
501,516,-15.574937
501,521,-18.718506
501,522,-15.878791
502,515,-15.530257
502,516,15.61523
502,521,-17.897358
502,522,-15.884094
503,513,-18.8628
503,514,-20.54299
503,517,14.427557
503,518,-14.838787
504,513,-14.575765
504,514,-18.964264
504,517,-14.774356
504,518,14.807688
504,524,-19.253044
505,514,-19.931297
505,519,15.304643
505,520,-14.5576105
506,519,-14.424741
506,520,15.185986
507,515,-18.878763
507,516,-17.182808
507,521,15.304905
507,522,-15.422296
508,515,-16.347876
508,516,-15.2517805
508,521,-15.623366
508,522,15.591921
509,513,-16.612175
509,514,-15.8374
509,518,-19.661213
509,524,14.681355
509,525,-16.76701
510,513,-19.070072
510,514,-20.65608
510,524,-16.431465
510,525,14.363372
511,526,14.821089
511,527,-15.736674
512,526,-16.226673
512,527,14.95407
513,528,15.093673
513,529,-16.84444
513,532,-17.878075
513,533,-14.99689
513,539,-16.942299
513,540,-18.937088
514,528,-16.665943
514,529,15.426624
514,532,-20.214413
514,533,-18.921618
514,534,-20.251303
514,539,-16.512138
514,540,-20.47932
515,530,15.554362
515,531,-15.4930105
515,536,-19.125734
515,537,-16.500366
516,530,-16.222168
516,531,15.684143
516,536,-17.194283
516,537,-15.33604
517,528,-17.979534
517,529,-20.769693
517,532,14.347869
517,533,-14.114236
518,528,-15.373925
518,529,-19.394886
518,532,-14.283514
518,533,14.817573
518,539,-19.937576
519,529,-20.358276
519,534,15.114106
519,535,-14.073165
520,534,-13.930936
520,535,15.018601
521,530,-19.245548
521,531,-17.776093
521,536,15.412425
521,537,-15.569985
522,530,-16.277235
522,531,-15.656325
522,536,-15.50093
522,537,15.440891
523,538,9.875685
524,528,-16.533678
524,529,-15.841287
524,533,-19.20335
524,539,14.987428
524,540,-16.465258
525,528,-19.634369
525,529,-20.801275
525,539,-15.397483
525,540,14.479777
526,541,15.600567
526,542,-13.941538
527,541,-14.700496
527,542,15.756693
528,543,14.988729
528,544,-16.790054
528,547,-18.09105
528,548,-15.199218
528,554,-16.754982
528,555,-18.368193
529,543,-16.866695
529,544,15.6713915
529,547,-20.935005
529,548,-19.523762
529,549,-20.59137
529,554,-16.487833
529,555,-20.607038
530,545,15.455774
530,546,-16.063196
530,551,-19.579134
530,552,-16.513048
531,545,-15.319106
531,546,15.667684
531,551,-17.699524
531,552,-15.471976
532,543,-18.167439
532,544,-20.718166
532,547,14.334245
532,548,-14.1469755
533,543,-15.372694
533,544,-19.529589
533,547,-13.782025
533,548,14.833312
533,554,-19.183292
534,544,-20.362335
534,549,15.027895
534,550,-13.746005
535,544,-22.542604
535,549,-14.447505
535,550,14.82871
536,545,-19.111217
536,546,-17.407207
536,551,15.33817
536,552,-15.506013
537,545,-16.772366
537,546,-15.348613
537,551,-15.36838
537,552,15.377903
538,553,10.18427
539,543,-16.594439
539,544,-16.974657
539,548,-19.406067
539,554,14.862258
539,555,-14.850705
540,543,-18.66306
540,544,-20.65652
540,554,-16.10283
540,555,14.287103
541,556,16.043613
541,557,-14.142117
542,556,-14.105389
542,557,15.6669655
543,558,14.741987
543,559,-15.723056
543,562,-17.949438
543,563,-15.597041
543,569,-17.04158
543,570,-17.45893
544,558,-16.71223
544,559,15.662788
544,562,-20.600254
544,563,-19.86468
544,564,-21.141827
544,569,-17.720587
544,570,-19.88298
545,560,15.204236
545,561,-15.085132
545,566,-19.821344
545,567,-16.744532
546,560,-16.14811
546,561,15.660123
546,566,-17.950861
546,567,-15.600563
547,558,-17.918732
547,559,-20.526384
547,562,14.326741
547,563,-14.128117
548,558,-15.48322
548,559,-19.344225
548,562,-13.896121
548,563,14.596829
548,569,-19.791039
549,559,-20.254187
549,564,14.867333
549,565,-15.168845
550,564,-13.926652
550,565,14.655257
551,560,-19.31914
551,561,-18.179749
551,566,15.198129
551,567,-15.4434185
552,560,-16.804379
552,561,-15.578578
552,566,-15.633405
552,567,15.279631
553,568,11.430034
554,558,-16.771982
554,559,-16.25424
554,563,-19.120173
554,569,10.375636
554,570,-14.959388
555,558,-17.72837
555,559,-20.019463
555,569,-14.73827
555,570,14.363076
556,571,16.061588
556,572,-14.483182
557,571,-14.604002
557,572,15.763246
558,573,14.668376
558,574,-16.050055
558,577,-18.016005
558,578,-15.427543
558,584,-17.014582
558,585,-17.38255
559,573,-15.665567
559,574,15.013248
559,577,-20.756207
559,578,-19.3746
559,579,-20.396135
559,584,-16.610598
559,585,-19.372307
560,575,15.152191
560,576,-16.18978
560,581,-19.686377
560,582,-17.263153
561,575,-16.300665
561,576,15.237306
561,581,-18.64832
561,582,-16.014742
562,573,-17.319527
562,574,-20.593952
562,577,14.253067
562,578,-14.130034
563,573,-15.2253475
563,574,-18.94283
563,577,-13.946166
563,578,14.552773
563,584,-18.894115
564,574,-20.453241
564,579,15.130555
564,580,-15.067123
565,579,-14.4940605
565,580,14.924163
566,575,-19.723633
566,576,-18.424168
566,581,15.050744
566,582,-15.546813
567,575,-17.05547
567,576,-16.064713
567,581,-16.1175
567,582,15.1644945
568,583,11.725442
569,573,-16.559227
569,574,-16.726665
569,578,-19.845478
569,584,-9.427424
569,585,-16.482594
570,573,-17.38398
570,574,-19.318779
570,584,-14.238076
570,585,14.1830435
571,586,16.438326
571,587,-14.698935
572,586,-14.964095
572,587,16.12001
573,588,14.751185
573,589,-15.392573
573,592,-17.67125
573,593,-15.555472
573,599,-17.023983
573,600,-17.571428
574,588,-15.495738
574,589,15.515498
574,592,-20.827145
574,593,-19.231388
574,594,-20.205894
574,599,-17.089287
574,600,-20.016819
575,590,15.123836
575,591,-16.240128
575,596,-20.016468
575,597,-16.692394
576,590,-16.201422
576,591,15.199912
576,596,-19.17916
576,597,-16.41774
577,588,-17.467438
577,589,-20.372574
577,592,14.151685
577,593,-13.243541
578,588,-15.039132
578,589,-18.600689
578,592,-14.096911
578,593,14.480579
578,599,-19.906504
579,589,-19.895134
579,594,15.195296
579,595,-15.3779
580,594,-14.596274
580,595,14.972183
581,590,-19.701258
581,591,-18.270031
581,596,15.012219
581,597,-15.5819025
582,590,-16.514765
582,591,-16.30994
582,596,-15.7153
582,597,15.105199
583,598,12.077609
584,588,-16.619528
584,589,-16.553093
584,593,-19.295666
584,599,13.095437
584,600,-14.665868
585,588,-17.686735
585,589,-19.01651
585,599,-15.584945
585,600,14.2216215
586,601,16.51371
586,602,-15.066606
587,601,-15.504392
587,602,16.446386
588,603,14.566733
588,604,-15.558822
588,607,-17.678898
588,608,-15.788689
588,614,-16.109482
588,615,-18.170916
589,603,-15.5771055
589,604,15.128108
589,607,-20.85371
589,608,-18.839096
589,609,-19.756966
589,614,-16.56464
589,615,-19.875294
590,605,15.016871
590,606,-16.394033
590,611,-19.399788
590,612,-16.198967
591,605,-15.891976
591,606,15.0791
591,611,-18.85577
591,612,-15.808648
592,603,-17.7047
592,604,-20.849583
592,607,13.82907
592,608,-14.186172
593,603,-15.588732
593,604,-19.128332
593,607,-13.873366
593,608,14.370033
593,614,-18.236805
594,604,-19.565676
594,609,15.464238
594,610,-14.970409
595,609,-15.555152
595,610,14.904712
596,605,-19.424936
596,606,-18.61681
596,611,14.8412695
596,612,-15.769479
597,605,-16.244022
597,606,-16.520294
597,611,-16.203175
597,612,14.95862
598,613,12.31268
599,603,-17.112999
599,604,-17.10245
599,608,-19.946198
599,614,13.572721
599,615,-16.006899
600,603,-17.565794
600,604,-20.08244
600,614,-14.91964
600,615,14.387795
601,616,16.581612
601,617,-15.628136
602,616,-15.1571865
602,617,16.242743
603,618,14.603947
603,619,-16.051203
603,622,-18.431658
603,623,-15.606477
603,629,-16.719624
603,630,-18.452698
604,618,-16.21706
604,619,15.208862
604,622,-21.493906
604,623,-18.675743
604,624,-19.433586
604,629,-16.574991
604,630,-20.379211
605,620,14.924039
605,621,-16.681221
605,626,-19.485317
605,627,-16.407408
606,620,-16.589983
606,621,15.078862
606,626,-18.573345
606,627,-17.023628
607,618,-17.453392
607,622,13.534499
607,623,-13.521991
608,618,-15.598403
608,619,-19.364754
608,622,-14.128287
608,623,14.359455
608,629,-18.33059
609,619,-19.746655
609,624,15.278668
609,625,-15.648323
610,624,-15.492204
610,625,15.175381
611,620,-19.227459
611,621,-18.653309
611,626,14.837444
611,627,-15.733077
612,620,-16.12497
612,621,-16.50584
612,626,-15.836564
612,627,14.80026
613,628,12.112588
614,618,-16.092863
614,619,-16.317543
614,623,-17.3121
614,629,14.589275
614,630,-15.106378
615,618,-18.040215
615,619,-20.03363
615,629,-15.062881
615,630,14.092902
616,631,16.465338
616,632,-15.954457
617,631,-15.910427
617,632,16.232557
618,633,14.485453
618,634,-15.918162
618,637,-18.735565
618,638,-15.458472
618,644,-16.840427
618,645,-18.219145
619,633,-15.953542
619,634,15.210074
619,638,-19.373354
619,639,-20.693134
619,644,-16.630016
619,645,-20.413212
620,635,14.859869
620,636,-16.548107
620,641,-19.07026
620,642,-16.392197
621,635,-16.886541
621,636,15.034285
621,641,-17.980133
621,642,-16.530638
622,633,-17.953712
622,637,13.307452
622,638,-14.319092
623,633,-15.096693
623,634,-18.682682
623,637,-14.6709
623,638,14.305336
623,644,-18.240057
624,634,-19.36097
624,639,15.468401
624,640,-15.282425
625,639,-16.146063
625,640,15.210478
626,635,-18.969528
626,636,-18.258858
626,641,14.739341
626,642,-15.514987
627,635,-16.378685
627,636,-16.812813
627,641,-15.752257
627,642,14.565928
628,643,12.100999
629,633,-16.41881
629,634,-16.35285
629,638,-18.277073
629,644,14.641654
629,645,-15.097916
630,633,-18.251104
630,634,-20.31393
630,644,-14.757289
630,645,14.292199
631,646,16.473204
631,647,-15.965347
632,646,-16.216478
632,647,16.298418
633,648,14.401715
633,649,-15.666633
633,652,-18.389946
633,653,-15.739612
633,659,-16.263454
633,660,-17.972847
634,648,-16.304346
634,649,15.102538
634,653,-19.338755
634,654,-20.109756
634,659,-16.54491
634,660,-19.926098
635,650,14.8500595
635,651,-16.449814
635,656,-18.947468
635,657,-16.485195
636,650,-16.484396
636,651,15.072558
636,656,-18.000065
636,657,-16.248798
637,648,-18.208176
637,652,13.350765
637,653,-14.898372
638,648,-15.113172
638,649,-18.97596
638,652,-14.743252
638,653,14.301939
638,659,-18.824825
639,649,-19.458126
639,654,15.349139
639,655,-16.121887
640,654,-15.717908
640,655,15.256922
641,650,-18.815794
641,651,-17.666143
641,656,14.74739
641,657,-15.254903
642,650,-16.32924
642,651,-16.224506
642,656,-15.483766
642,657,14.574126
643,658,12.762266
644,648,-16.985996
644,649,-16.463888
644,653,-18.855055
644,659,14.511779
644,660,-14.871547
645,648,-18.005768
645,649,-20.176365
645,659,-14.970565
645,660,14.4000025
646,661,16.562706
646,662,-16.10846
647,661,-15.977477
647,662,16.199724
648,663,14.28463
648,664,-16.385838
648,667,-19.003483
648,668,-15.633681
648,674,-16.593876
648,675,-17.854906
649,663,-16.419548
649,664,15.026491
649,668,-19.35562
649,669,-19.649939
649,674,-16.640377
649,675,-19.745148
650,665,14.724595
650,666,-16.261559
650,671,-19.125881
650,672,-16.717775
651,665,-15.976203
651,666,14.960068
651,671,-17.831226
651,672,-16.231335
652,663,-18.21141
652,667,13.318905
652,668,-14.372886
653,663,-15.5601225
653,664,-19.244738
653,667,-14.865348
653,668,14.068178
653,674,-18.571127
654,664,-19.743176
654,669,15.569686
654,670,-15.260921
655,669,-15.967801
655,670,15.202863
656,665,-18.866116
656,666,-17.978662
656,671,14.763517
656,672,-15.103534
657,665,-17.056885
657,666,-15.873986
657,671,-15.651298
657,672,14.573906
658,673,13.070459
659,663,-17.0671
659,664,-16.705349
659,668,-19.361637
659,674,14.514693
659,675,-16.040182
660,663,-18.235178
660,664,-19.924774
660,674,-14.444727
660,675,14.547503
661,676,16.416616
661,677,-15.908745
662,676,-16.071663
662,677,16.402477
663,678,14.368866
663,679,-16.336367
663,682,-18.951008
663,683,-15.289257
663,689,-16.916595
663,690,-18.114258
664,678,-16.86956
664,679,15.118276
664,683,-19.550653
664,684,-19.745962
664,689,-16.824003
664,690,-20.607925
665,680,14.504424
665,681,-15.430854
665,686,-18.99231
665,687,-16.457344
666,680,-16.4883
666,681,14.774898
666,686,-18.223703
666,687,-16.201239
667,678,-18.875683
667,682,13.288034
667,683,-14.567594
668,678,-15.735452
668,679,-18.92249
668,682,-14.754769
668,683,14.191537
668,689,-18.97768
669,679,-18.944447
669,684,15.319684
669,685,-15.958447
670,684,-15.533534
670,685,15.196904
671,680,-19.237663
671,681,-18.049316
671,686,14.665555
671,687,-15.166944
672,680,-16.810421
672,681,-16.084957
672,686,-15.603259
672,687,14.508488
673,688,12.737212
674,678,-16.862019
674,679,-16.919727
674,683,-18.750656
674,689,14.375724
674,690,-15.207984
675,678,-18.195093
675,679,-19.702732
675,689,-15.669158
675,690,14.461303
676,691,16.373665
676,692,-16.030043
677,691,-16.100445
677,692,16.423864
678,693,14.20727
678,694,-16.20234
678,697,-18.634964
678,698,-15.646147
678,705,-16.755968
678,706,-18.43998
679,693,-16.452297
679,694,14.736934
679,698,-19.200628
679,699,-19.161589
679,705,-16.84849
679,706,-19.968409
680,695,14.244461
680,696,-15.928861
680,701,-19.540382
680,702,-16.414759
681,695,-15.806733
681,696,14.522609
681,701,-18.613636
681,702,-15.518748
682,693,-18.72572
682,697,13.248325
682,698,-15.332514
683,693,-15.3101845
683,694,-19.195484
683,697,-14.449722
683,698,14.106725
683,705,-19.072533
684,694,-19.089914
684,699,14.867397
684,700,-16.297998
685,699,-15.873193
685,700,14.985293
686,695,-19.372036
686,696,-18.22029
686,701,14.38116
686,702,-15.3639145
687,695,-16.490475
687,696,-15.921555
687,701,-15.436818
687,702,14.198779
688,703,12.501203
688,704,-16.1479
689,693,-16.801039
689,694,-17.126898
689,698,-19.38503
689,705,14.408532
689,706,-15.72394
690,693,-18.1083
690,694,-19.99406
690,705,-15.665631
690,706,14.434021
691,707,16.734058
691,708,-15.734414
692,707,-16.145134
692,708,16.34426
693,709,14.224671
693,710,-16.634754
693,713,-18.744076
693,714,-15.648099
693,721,-17.49208
693,722,-17.404823
694,709,-16.480564
694,710,14.5999365
694,714,-19.421707
694,715,-19.257915
694,721,-17.3346
694,722,-19.825333
695,711,13.943796
695,712,-15.667901
695,717,-19.189243
695,718,-15.902876
696,711,-16.056274
696,712,14.251971
696,717,-18.313622
696,718,-15.614583
697,709,-18.657936
697,713,13.113928
697,714,-14.525032
698,709,-15.413373
698,710,-19.323044
698,713,-14.613036
698,714,13.945617
698,721,-19.209229
699,710,-18.842606
699,715,14.609658
699,716,-16.267641
700,715,-16.326023
700,716,14.834379
701,711,-19.62106
701,712,-17.938845
701,717,14.265784
701,718,-15.445924
702,711,-17.097605
702,712,-15.678846
702,717,-15.218286
702,718,13.968745
703,719,12.217545
703,720,-15.741465
704,719,-16.31171
704,720,9.720132
705,709,-16.582531
705,710,-16.863396
705,714,-19.374107
705,721,14.226621
705,722,-15.717007
706,709,-17.688786
706,710,-20.243475
706,721,-16.087606
706,722,14.330836
707,723,16.533741
707,724,-16.24393
708,723,-16.484394
708,724,16.73105
709,725,14.109318
709,726,-16.496588
709,729,-19.406433
709,730,-16.047394
709,737,-17.240187
709,738,-17.679949
710,725,-16.524353
710,726,14.784855
710,731,-18.993477
710,737,-17.527756
710,738,-20.137053
711,727,13.763369
711,728,-15.874951
711,734,-16.22377
712,727,-15.542656
712,728,13.967916
712,733,-18.169395
712,734,-15.478154
713,725,-18.471333
713,729,12.992346
713,730,-14.018202
714,725,-15.609886
714,726,-19.467304
714,729,-15.090709
714,730,13.610442
714,737,-19.23015
715,726,-18.180653
715,731,14.47793
715,732,-16.093395
716,731,-16.10841
716,732,14.633986
717,727,-19.543594
717,728,-17.859009
717,733,13.75158
717,734,-14.511771
718,727,-16.493362
718,728,-15.896761
718,733,-15.689871
718,734,13.7126665
719,735,12.147739
719,736,-14.859882
720,735,-15.836244
720,736,10.270452
721,725,-17.40515
721,726,-16.690386
721,730,-19.640923
721,737,14.234027
721,738,-15.764798
722,725,-17.265236
722,726,-19.740002
722,737,-15.878512
722,738,14.514983
723,739,16.487616
723,740,-15.650833
724,739,-16.043318
724,740,16.470592
725,741,14.143121
725,742,-16.871092
725,745,-19.427528
725,746,-15.681642
725,753,-17.105114
725,754,-17.648096
726,741,-16.431715
726,742,14.438177
726,747,-18.863777
726,753,-16.971207
726,754,-19.687843
727,743,13.263997
727,744,-15.5012
727,750,-16.182482
728,743,-15.621131
728,744,13.870571
728,749,-18.363834
728,750,-15.1125
729,741,-18.747505
729,745,12.905899
729,746,-14.243722
730,741,-15.893543
730,745,-15.45855
730,746,13.503953
730,753,-19.443188
731,742,-17.643368
731,747,14.403907
731,748,-15.914448
732,747,-15.911553
